VisitID,Date,Time,TransactionID
33888,6/22/2021,7:01:47 AM,10324951
33889,6/22/2021,7:03:26 AM,10325170
33890,6/22/2021,7:07:46 AM,10324882
33891,6/22/2021,7:07:46 AM,10324882
33892,6/22/2021,7:14:02 AM,10324915
33893,6/22/2021,7:14:02 AM,10324915
33894,6/22/2021,7:20:13 AM,10325148
33895,6/22/2021,7:27:43 AM,10324962
33896,6/22/2021,7:27:43 AM,10324962
33897,6/22/2021,7:29:18 AM,10324930
33898,6/22/2021,7:37:49 AM,10325020
33899,6/22/2021,7:40:50 AM,10325081
33900,6/22/2021,7:41:24 AM,10324981
33901,6/22/2021,7:43:23 AM,10324991
33902,6/22/2021,7:43:36 AM,10324966
33903,6/22/2021,7:51:38 AM,10324973
33904,6/22/2021,7:51:38 AM,10324973
33905,6/22/2021,7:54:52 AM,10325220
33906,6/22/2021,7:54:52 AM,10325221
33907,6/22/2021,7:56:33 AM,10325023
33908,6/22/2021,7:56:33 AM,10325023
33909,6/22/2021,7:56:33 AM,10325023
33910,6/22/2021,7:58:10 AM,10325017
33911,6/22/2021,8:01:44 AM,10324907
33912,6/22/2021,8:04:13 AM,10325129
33913,6/22/2021,8:04:13 AM,10325129
33914,6/22/2021,8:04:13 AM,10325129
33915,6/22/2021,8:04:46 AM,10325108
33916,6/22/2021,8:07:00 AM,10325072
33917,6/22/2021,8:08:32 AM,10325064
33918,6/22/2021,8:08:32 AM,10325064
33919,6/22/2021,8:08:32 AM,10325064
33920,6/22/2021,8:08:32 AM,10325064
33921,6/22/2021,8:12:37 AM,10324979
33922,6/22/2021,8:19:57 AM,10324913
33923,6/22/2021,8:19:57 AM,10324913
33924,6/22/2021,8:20:31 AM,10325139
33925,6/22/2021,8:20:55 AM,10325208
33926,6/22/2021,8:20:55 AM,10325208
33927,6/22/2021,8:20:55 AM,10325208
33928,6/22/2021,8:23:13 AM,10324905
33929,6/22/2021,8:23:13 AM,10324905
33930,6/22/2021,8:25:47 AM,10325119
33931,6/22/2021,8:25:47 AM,10325119
33932,6/22/2021,8:25:47 AM,10325119
33933,6/22/2021,8:27:42 AM,10324952
33934,6/22/2021,8:31:21 AM,10325144
33935,6/22/2021,8:34:38 AM,10325096
33936,6/22/2021,8:35:06 AM,10325076
33937,6/22/2021,8:36:18 AM,10325216
33938,6/22/2021,8:36:18 AM,10325216
33939,6/22/2021,8:40:17 AM,10324928
33940,6/22/2021,8:51:22 AM,10324993
33941,6/22/2021,8:51:22 AM,10324993
33942,6/22/2021,8:53:47 AM,10324936
33943,6/22/2021,8:55:13 AM,10325056
33944,6/22/2021,8:56:40 AM,10324884
33945,6/22/2021,8:56:40 AM,10324884
33946,6/22/2021,8:56:50 AM,10325011
33947,6/22/2021,8:56:50 AM,10325011
33948,6/22/2021,8:56:50 AM,10325011
33949,6/22/2021,8:59:15 AM,10324879
33950,6/22/2021,9:01:45 AM,10325010
33951,6/22/2021,9:01:46 AM,10325000
33952,6/22/2021,9:01:46 AM,10325000
33953,6/22/2021,9:04:24 AM,10325006
33954,6/22/2021,9:05:40 AM,10325082
33955,6/22/2021,9:06:26 AM,10324886
33956,6/22/2021,9:07:18 AM,10325078
33957,6/22/2021,9:10:43 AM,10325071
33958,6/22/2021,9:10:43 AM,10325071
33959,6/22/2021,9:10:43 AM,10325071
33960,6/22/2021,9:13:30 AM,10325133
33961,6/22/2021,9:15:13 AM,10325044
33962,6/22/2021,9:16:43 AM,10325165
33963,6/22/2021,9:16:43 AM,10325165
33964,6/22/2021,9:19:23 AM,10324950
33965,6/22/2021,9:19:49 AM,10324992
33966,6/22/2021,9:19:49 AM,10324992
33967,6/22/2021,9:20:38 AM,10325092
33968,6/22/2021,9:21:24 AM,10324912
33969,6/22/2021,9:21:24 AM,10324912
33970,6/22/2021,9:22:56 AM,10325027
33971,6/22/2021,9:24:13 AM,10324880
33972,6/22/2021,9:25:02 AM,10324917
33973,6/22/2021,9:26:13 AM,10324903
33974,6/22/2021,9:27:13 AM,10325114
33975,6/22/2021,9:28:51 AM,10324910
33976,6/22/2021,9:32:12 AM,10324947
33977,6/22/2021,9:33:00 AM,10324889
33978,6/22/2021,9:34:02 AM,10325091
33979,6/22/2021,9:34:35 AM,10325193
33980,6/22/2021,9:34:49 AM,10325090
33981,6/22/2021,9:35:36 AM,10325047
33982,6/22/2021,9:39:03 AM,10324974
33983,6/22/2021,9:39:03 AM,10324974
33984,6/22/2021,9:39:14 AM,10325031
33985,6/22/2021,9:39:40 AM,10324996
33986,6/22/2021,9:41:42 AM,10324934
33987,6/22/2021,9:41:42 AM,10324934
33988,6/22/2021,9:42:42 AM,10324900
33989,6/22/2021,9:42:42 AM,10324900
33990,6/22/2021,9:43:07 AM,10325107
33991,6/22/2021,9:43:10 AM,10325215
33992,6/22/2021,9:43:18 AM,10325207
33993,6/22/2021,9:44:10 AM,10325136
33994,6/22/2021,9:45:20 AM,10325151
33995,6/22/2021,9:46:09 AM,10325058
33996,6/22/2021,9:47:33 AM,10325008
33997,6/22/2021,9:47:38 AM,10324985
33998,6/22/2021,9:52:39 AM,10325149
33999,6/22/2021,9:52:39 AM,10325149
34000,6/22/2021,9:54:37 AM,10325057
34001,6/22/2021,9:54:37 AM,10325057
34002,6/22/2021,9:57:28 AM,10325173
34003,6/22/2021,9:58:03 AM,10325213
34004,6/22/2021,9:58:24 AM,10325024
34005,6/22/2021,10:01:03 AM,10325191
34006,6/22/2021,10:01:05 AM,10324933
34007,6/22/2021,10:01:38 AM,10324982
34008,6/22/2021,10:01:47 AM,10324954
34009,6/22/2021,10:02:46 AM,10325154
34010,6/22/2021,10:02:46 AM,10325154
34011,6/22/2021,10:03:42 AM,10325032
34012,6/22/2021,10:03:42 AM,10325032
34013,6/22/2021,10:04:04 AM,10324896
34014,6/22/2021,10:04:20 AM,10324999
34015,6/22/2021,10:04:21 AM,10325109
34016,6/22/2021,10:04:21 AM,10325109
34017,6/22/2021,10:04:21 AM,10325109
34018,6/22/2021,10:04:52 AM,10325112
34019,6/22/2021,10:04:52 AM,10325112
34020,6/22/2021,10:04:52 AM,10325112
34021,6/22/2021,10:04:52 AM,10325112
34022,6/22/2021,10:04:54 AM,10325019
34023,6/22/2021,10:05:03 AM,10324988
34024,6/22/2021,10:05:50 AM,10324998
34025,6/22/2021,10:05:50 AM,10324998
34026,6/22/2021,10:07:11 AM,10325085
34027,6/22/2021,10:08:34 AM,10325038
34028,6/22/2021,10:09:35 AM,10324937
34029,6/22/2021,10:13:23 AM,10324926
34030,6/22/2021,10:13:23 AM,10324926
34031,6/22/2021,10:14:08 AM,10325134
34032,6/22/2021,10:15:43 AM,10325204
34033,6/22/2021,10:16:34 AM,10325125
34034,6/22/2021,10:16:54 AM,10325217
34035,6/22/2021,10:17:24 AM,10324901
34036,6/22/2021,10:18:28 AM,10325155
34037,6/22/2021,10:18:30 AM,10325137
34038,6/22/2021,10:19:11 AM,10325211
34039,6/22/2021,10:19:46 AM,10325046
34040,6/22/2021,10:20:13 AM,10325178
34041,6/22/2021,10:22:24 AM,10325093
34042,6/22/2021,10:22:38 AM,10325118
34043,6/22/2021,10:25:55 AM,10325150
34044,6/22/2021,10:26:08 AM,10325158
34045,6/22/2021,10:26:08 AM,10325158
34046,6/22/2021,10:27:22 AM,10325206
34047,6/22/2021,10:27:45 AM,10325202
34048,6/22/2021,10:28:05 AM,10324929
34049,6/22/2021,10:29:07 AM,10325066
34050,6/22/2021,10:29:26 AM,10324919
34051,6/22/2021,10:31:17 AM,10325152
34052,6/22/2021,10:33:03 AM,10325037
34053,6/22/2021,10:33:03 AM,10325037
34054,6/22/2021,10:33:03 AM,10325037
34055,6/22/2021,10:33:28 AM,10325034
34056,6/22/2021,10:33:54 AM,10324960
34057,6/22/2021,10:37:37 AM,10325153
34058,6/22/2021,10:37:37 AM,10325153
34059,6/22/2021,10:37:37 AM,10325153
34060,6/22/2021,10:37:50 AM,10324894
34061,6/22/2021,10:38:45 AM,10325106
34062,6/22/2021,10:39:12 AM,10325042
34063,6/22/2021,10:39:53 AM,10324987
34064,6/22/2021,10:40:15 AM,10325197
34065,6/22/2021,10:40:15 AM,10325197
34066,6/22/2021,10:40:39 AM,10324989
34067,6/22/2021,10:41:37 AM,10325141
34068,6/22/2021,10:41:46 AM,10325098
34069,6/22/2021,10:41:46 AM,10325098
34070,6/22/2021,10:41:57 AM,10325105
34071,6/22/2021,10:41:57 AM,10325105
34072,6/22/2021,10:43:15 AM,10325128
34073,6/22/2021,10:43:48 AM,10325181
34074,6/22/2021,10:43:48 AM,10325181
34075,6/22/2021,10:43:55 AM,10324971
34076,6/22/2021,10:44:20 AM,10325184
34077,6/22/2021,10:45:24 AM,10324932
34078,6/22/2021,10:45:24 AM,10324932
34079,6/22/2021,10:45:24 AM,10324932
34080,6/22/2021,10:49:23 AM,10325035
34081,6/22/2021,10:49:25 AM,10324939
34082,6/22/2021,10:49:25 AM,10324939
34083,6/22/2021,10:50:13 AM,10325218
34084,6/22/2021,10:50:13 AM,10325218
34085,6/22/2021,10:50:56 AM,10325113
34086,6/22/2021,10:51:00 AM,10325175
34087,6/22/2021,10:51:00 AM,10325175
34088,6/22/2021,10:51:00 AM,10325175
34089,6/22/2021,10:51:46 AM,10325062
34090,6/22/2021,10:51:50 AM,10325002
34091,6/22/2021,10:52:50 AM,10325167
34092,6/22/2021,10:53:03 AM,10325192
34093,6/22/2021,10:54:14 AM,10325043
34094,6/22/2021,10:54:14 AM,10325043
34095,6/22/2021,10:54:14 AM,10325043
34096,6/22/2021,10:54:14 AM,10325043
34097,6/22/2021,10:54:24 AM,10325074
34098,6/22/2021,10:55:49 AM,10324887
34099,6/22/2021,10:57:00 AM,10324949
34100,6/22/2021,11:02:10 AM,10325104
34101,6/22/2021,11:03:07 AM,10325146
34102,6/22/2021,11:05:01 AM,10325075
34103,6/22/2021,11:05:12 AM,10325172
34104,6/22/2021,11:05:12 AM,10325172
34105,6/22/2021,11:05:12 AM,10325172
34106,6/22/2021,11:05:58 AM,10325162
34107,6/22/2021,11:06:06 AM,10325089
34108,6/22/2021,11:06:58 AM,10325009
34109,6/22/2021,11:06:58 AM,10325009
34110,6/22/2021,11:07:00 AM,10325101
34111,6/22/2021,11:07:00 AM,10325101
34112,6/22/2021,11:09:01 AM,10325067
34113,6/22/2021,11:09:14 AM,10324891
34114,6/22/2021,11:09:14 AM,10324990
34115,6/22/2021,11:09:14 AM,10324990
34116,6/22/2021,11:10:35 AM,10325052
34117,6/22/2021,11:12:23 AM,10325120
34118,6/22/2021,11:12:23 AM,10325120
34119,6/22/2021,11:13:01 AM,10325060
34120,6/22/2021,11:13:01 AM,10325060
34121,6/22/2021,11:13:01 AM,10325060
34122,6/22/2021,11:13:01 AM,10325060
34123,6/22/2021,11:13:21 AM,10325126
34124,6/22/2021,11:13:43 AM,10325214
34125,6/22/2021,11:13:46 AM,10325142
34126,6/22/2021,11:14:40 AM,10325111
34127,6/22/2021,11:14:41 AM,10324925
34128,6/22/2021,11:15:11 AM,10324909
34129,6/22/2021,11:15:19 AM,10325073
34130,6/22/2021,11:15:19 AM,10325073
34131,6/22/2021,11:15:40 AM,10325185
34132,6/22/2021,11:17:00 AM,10325059
34133,6/22/2021,11:17:00 AM,10325059
34134,6/22/2021,11:17:13 AM,10325028
34135,6/22/2021,11:17:33 AM,10325117
34136,6/22/2021,11:17:33 AM,10325117
34137,6/22/2021,11:17:50 AM,10324959
34138,6/22/2021,11:17:50 AM,10324959
34139,6/22/2021,11:17:50 AM,10324959
34140,6/22/2021,11:17:50 AM,10324959
34141,6/22/2021,11:17:50 AM,10324959
34142,6/22/2021,11:17:52 AM,10325212
34143,6/22/2021,11:18:53 AM,10325116
34144,6/22/2021,11:20:13 AM,10324918
34145,6/22/2021,11:20:13 AM,10324918
34146,6/22/2021,11:20:13 AM,10324918
34147,6/22/2021,11:20:47 AM,10324924
34148,6/22/2021,11:20:47 AM,10324924
34149,6/22/2021,11:21:16 AM,10324904
34150,6/22/2021,11:21:21 AM,10324986
34151,6/22/2021,11:21:23 AM,10325183
34152,6/22/2021,11:21:33 AM,10325016
34153,6/22/2021,11:22:09 AM,10324943
34154,6/22/2021,11:24:54 AM,10325156
34155,6/22/2021,11:25:25 AM,10324920
34156,6/22/2021,11:25:32 AM,10324935
34157,6/22/2021,11:26:09 AM,10324893
34158,6/22/2021,11:27:09 AM,10325099
34159,6/22/2021,11:27:26 AM,10325160
34160,6/22/2021,11:29:14 AM,10325124
34161,6/22/2021,11:30:27 AM,10325169
34162,6/22/2021,11:32:24 AM,10324944
34163,6/22/2021,11:32:24 AM,10324944
34164,6/22/2021,11:32:24 AM,10324944
34165,6/22/2021,11:32:24 AM,10324944
34166,6/22/2021,11:35:03 AM,10324881
34167,6/22/2021,11:35:51 AM,10325180
34168,6/22/2021,11:36:22 AM,10325040
34169,6/22/2021,11:36:38 AM,10325225
34170,6/22/2021,11:36:38 AM,10325225
34171,6/22/2021,11:37:12 AM,10325004
34172,6/22/2021,11:37:12 AM,10325004
34173,6/22/2021,11:37:40 AM,10325122
34174,6/22/2021,11:38:54 AM,10325121
34175,6/22/2021,11:40:03 AM,10324897
34176,6/22/2021,11:40:59 AM,10325199
34177,6/22/2021,11:40:59 AM,10325199
34178,6/22/2021,11:41:26 AM,10325070
34179,6/22/2021,11:43:08 AM,10324968
34180,6/22/2021,11:43:30 AM,10324911
34181,6/22/2021,11:43:39 AM,10325115
34182,6/22/2021,11:43:39 AM,10325115
34183,6/22/2021,11:44:38 AM,10324890
34184,6/22/2021,11:44:53 AM,10325079
34185,6/22/2021,11:44:53 AM,10325079
34186,6/22/2021,11:46:12 AM,10325166
34187,6/22/2021,11:46:23 AM,10325012
34188,6/22/2021,11:46:40 AM,10325130
34189,6/22/2021,11:46:40 AM,10325130
34190,6/22/2021,11:48:16 AM,10325053
34191,6/22/2021,11:48:33 AM,10324914
34192,6/22/2021,11:48:33 AM,10325030
34193,6/22/2021,11:48:33 AM,10325030
34194,6/22/2021,11:48:52 AM,10325203
34195,6/22/2021,11:49:03 AM,10324899
34196,6/22/2021,11:49:03 AM,10324899
34197,6/22/2021,11:49:13 AM,10325171
34198,6/22/2021,11:49:13 AM,10325171
34199,6/22/2021,11:50:30 AM,10324938
34200,6/22/2021,11:50:50 AM,10324957
34201,6/22/2021,11:50:51 AM,10325163
34202,6/22/2021,11:52:12 AM,10324902
34203,6/22/2021,11:52:16 AM,10325143
34204,6/22/2021,11:52:16 AM,10325143
34205,6/22/2021,11:52:16 AM,10325143
34206,6/22/2021,11:52:42 AM,10324908
34207,6/22/2021,11:52:42 AM,10324908
34208,6/22/2021,11:54:13 AM,10325022
34209,6/22/2021,11:54:33 AM,10324898
34210,6/22/2021,11:56:15 AM,10325086
34211,6/22/2021,11:56:56 AM,10325103
34212,6/22/2021,11:56:56 AM,10325103
34213,6/22/2021,12:01:17 PM,10324892
34214,6/22/2021,12:01:25 PM,10325161
34215,6/22/2021,12:02:33 PM,10325087
34216,6/22/2021,12:02:33 PM,10325087
34217,6/22/2021,12:02:47 PM,10324923
34218,6/22/2021,12:05:09 PM,10325005
34219,6/22/2021,12:05:09 PM,10325005
34220,6/22/2021,12:05:09 PM,10325005
34221,6/22/2021,12:05:09 PM,10325005
34222,6/22/2021,12:05:32 PM,10325177
34223,6/22/2021,12:10:52 PM,10324956
34224,6/22/2021,12:12:16 PM,10325021
34225,6/22/2021,12:13:18 PM,10325003
34226,6/22/2021,12:13:23 PM,10325127
34227,6/22/2021,12:14:15 PM,10325223
34228,6/22/2021,12:15:23 PM,10325131
34229,6/22/2021,12:15:33 PM,10325026
34230,6/22/2021,12:15:56 PM,10325159
34231,6/22/2021,12:15:56 PM,10325159
34232,6/22/2021,12:16:32 PM,10324976
34233,6/22/2021,12:17:01 PM,10325007
34234,6/22/2021,12:17:26 PM,10325015
34235,6/22/2021,12:18:56 PM,10325013
34236,6/22/2021,12:19:18 PM,10324994
34237,6/22/2021,12:19:31 PM,10325102
34238,6/22/2021,12:19:36 PM,10325088
34239,6/22/2021,12:20:22 PM,10325001
34240,6/22/2021,12:20:35 PM,10325039
34241,6/22/2021,12:20:35 PM,10325039
34242,6/22/2021,12:27:27 PM,10324948
34243,6/22/2021,12:27:33 PM,10325077
34244,6/22/2021,12:31:48 PM,10325145
34245,6/22/2021,12:33:47 PM,10325200
34246,6/22/2021,12:33:54 PM,10324984
34247,6/22/2021,12:33:54 PM,10324984
34248,6/22/2021,12:33:54 PM,10324984
34249,6/22/2021,12:35:11 PM,10325069
34250,6/22/2021,12:36:26 PM,10325132
34251,6/22/2021,12:36:26 PM,10325132
34252,6/22/2021,12:36:26 PM,10325132
34253,6/22/2021,12:38:17 PM,10325186
34254,6/22/2021,12:38:17 PM,10325186
34255,6/22/2021,12:39:29 PM,10325050
34256,6/22/2021,12:40:10 PM,10325095
34257,6/22/2021,12:40:10 PM,10325095
34258,6/22/2021,12:40:10 PM,10325095
34259,6/22/2021,12:41:04 PM,10324916
34260,6/22/2021,12:41:45 PM,10325097
34261,6/22/2021,12:41:45 PM,10325097
34262,6/22/2021,12:42:36 PM,10325157
34263,6/22/2021,12:44:18 PM,10324958
34264,6/22/2021,12:44:55 PM,10325138
34265,6/22/2021,12:46:25 PM,10325198
34266,6/22/2021,12:48:05 PM,10325226
34267,6/22/2021,12:48:20 PM,10325179
34268,6/22/2021,12:49:01 PM,10325029
34269,6/22/2021,12:50:49 PM,10324953
34270,6/22/2021,12:53:35 PM,10324961
34271,6/22/2021,12:57:10 PM,10324941
34272,6/22/2021,12:57:10 PM,10324941
34273,6/22/2021,12:58:47 PM,10324895
34274,6/22/2021,12:58:50 PM,10325123
34275,6/22/2021,12:59:08 PM,10324963
34276,6/22/2021,1:00:14 AM,10325135
34277,6/22/2021,1:02:37 AM,10325182
34278,6/22/2021,1:02:37 AM,10325182
34279,6/22/2021,1:03:47 AM,10325164
34280,6/22/2021,1:06:47 AM,10325083
34281,6/22/2021,1:06:51 AM,10324955
34282,6/22/2021,1:08:19 AM,10325168
34283,6/22/2021,1:11:56 AM,10324921
34284,6/22/2021,1:11:56 AM,10324921
34285,6/22/2021,1:12:44 AM,10324888
34286,6/22/2021,1:13:49 AM,10324940
34287,6/22/2021,1:16:53 AM,10325187
34288,6/22/2021,1:18:30 AM,10325041
34289,6/22/2021,1:18:30 AM,10325041
34290,6/22/2021,1:20:15 AM,10325061
34291,6/22/2021,1:21:43 AM,10325063
34292,6/22/2021,1:23:43 AM,10324906
34293,6/22/2021,1:24:39 AM,10325219
34294,6/22/2021,1:25:26 AM,10325084
34295,6/22/2021,1:25:26 AM,10325084
34296,6/22/2021,1:25:38 AM,10324983
34297,6/22/2021,1:26:03 AM,10325018
34298,6/22/2021,1:26:21 AM,10325188
34299,6/22/2021,1:26:21 AM,10325188
34300,6/22/2021,1:26:21 AM,10325188
34301,6/22/2021,1:27:47 AM,10325227
34302,6/22/2021,1:29:10 AM,10325054
34303,6/22/2021,1:29:24 AM,10325222
34304,6/22/2021,1:30:23 AM,10325025
34305,6/22/2021,1:31:09 AM,10324995
34306,6/22/2021,1:31:09 AM,10324995
34307,6/22/2021,1:31:09 AM,10324995
34308,6/22/2021,1:31:09 AM,10324995
34309,6/22/2021,1:31:09 AM,10324995
34310,6/22/2021,1:31:09 AM,10324995
34311,6/22/2021,1:31:48 AM,10324972
34312,6/22/2021,1:32:03 AM,10325176
34313,6/22/2021,1:33:34 AM,10324927
34314,6/22/2021,1:35:36 AM,10325194
34315,6/22/2021,1:38:11 AM,10325190
34316,6/22/2021,1:38:11 AM,10325190
34317,6/22/2021,1:38:22 AM,10325080
34318,6/22/2021,1:39:38 AM,10324883
34319,6/22/2021,1:41:04 AM,10325205
34320,6/22/2021,1:41:04 AM,10325205
34321,6/22/2021,1:46:38 AM,10325045
34322,6/22/2021,1:46:38 AM,10325045
34323,6/22/2021,1:46:58 AM,10324967
34324,6/22/2021,1:47:43 AM,10325174
34325,6/22/2021,1:48:18 AM,10325196
34326,6/22/2021,1:48:18 AM,10325196
34327,6/22/2021,1:48:18 AM,10325196
34328,6/22/2021,1:48:46 AM,10325209
34329,6/22/2021,1:48:46 AM,10325209
34330,6/22/2021,1:48:48 AM,10325110
34331,6/22/2021,1:51:51 AM,10324970
34332,6/22/2021,1:53:02 AM,10325201
34333,6/22/2021,1:53:48 AM,10324977
34334,6/22/2021,1:55:58 AM,10325051
34335,6/22/2021,1:59:58 AM,10324945
34336,6/22/2021,1:59:58 AM,10324945
34337,6/22/2021,2:04:02 AM,10325140
34338,6/22/2021,2:08:13 AM,10325055
34339,6/22/2021,2:13:53 AM,10324964
34340,6/22/2021,2:20:55 AM,10325049
34341,6/22/2021,2:27:26 AM,10325210
34342,6/22/2021,2:30:34 AM,10325036
34343,6/22/2021,2:31:09 AM,10325048
34344,6/22/2021,2:34:45 AM,10324969
34345,6/22/2021,2:38:31 AM,10324980
34346,6/22/2021,2:40:27 AM,10324975
34347,6/22/2021,2:40:27 AM,10324975
34348,6/22/2021,2:42:01 AM,10325195
34349,6/22/2021,2:50:59 AM,10325068
34350,6/22/2021,2:50:59 AM,10325068
34351,6/22/2021,2:53:01 AM,10324942
34352,6/22/2021,2:53:24 AM,10325014
34353,6/22/2021,2:53:24 AM,10325014
34354,6/22/2021,2:53:24 AM,10325014
34355,6/22/2021,2:54:56 AM,10324885
34356,6/22/2021,2:54:56 AM,10324885
34357,6/22/2021,2:56:25 AM,10325224
34358,6/22/2021,3:17:23 AM,10325094
34359,6/22/2021,3:19:45 AM,10325033
34360,6/22/2021,3:20:53 AM,10324965
34361,6/22/2021,3:26:06 AM,10325189
34362,6/22/2021,3:26:06 AM,10325189
34363,6/22/2021,3:26:36 AM,10324931
34364,6/22/2021,4:06:10 AM,10324946
34365,6/22/2021,4:06:10 AM,10324946
34366,6/23/2021,3:53:57 AM,10325246
34367,6/23/2021,3:53:57 AM,10325246
34368,6/23/2021,5:10:17 AM,10325569
34369,6/23/2021,5:10:17 AM,10325569
34370,6/23/2021,5:10:17 AM,10325569
34371,6/23/2021,5:10:17 AM,10325569
34372,6/23/2021,5:10:17 AM,10325569
34373,6/23/2021,5:31:17 AM,10325247
34374,6/23/2021,5:44:06 AM,10325309
34375,6/23/2021,5:44:06 AM,10325309
34376,6/23/2021,5:44:06 AM,10325309
34377,6/23/2021,5:47:35 AM,10325523
34378,6/23/2021,6:24:46 AM,10325279
34379,6/23/2021,6:29:43 AM,10325368
34380,6/23/2021,6:38:50 AM,10325512
34381,6/23/2021,6:41:51 AM,10325365
34382,6/23/2021,6:41:51 AM,10325365
34383,6/23/2021,6:50:54 AM,10325257
34384,6/23/2021,6:50:54 AM,10325257
34385,6/23/2021,6:52:43 AM,10325245
34386,6/23/2021,6:54:48 AM,10325430
34387,6/23/2021,6:57:22 AM,10325243
34388,6/23/2021,7:06:13 AM,10325391
34389,6/23/2021,7:06:13 AM,10325391
34390,6/23/2021,7:08:11 AM,10325256
34391,6/23/2021,7:08:18 AM,10325464
34392,6/23/2021,7:26:10 AM,10325542
34393,6/23/2021,7:29:17 AM,10325312
34394,6/23/2021,7:31:47 AM,10325418
34395,6/23/2021,7:39:46 AM,10325538
34396,6/23/2021,7:42:33 AM,10325384
34397,6/23/2021,7:42:33 AM,10325384
34398,6/23/2021,7:44:15 AM,10325521
34399,6/23/2021,7:47:45 AM,10325261
34400,6/23/2021,7:48:37 AM,10325265
34401,6/23/2021,7:48:37 AM,10325265
34402,6/23/2021,7:48:37 AM,10325265
34403,6/23/2021,7:49:26 AM,10325473
34404,6/23/2021,7:50:41 AM,10325415
34405,6/23/2021,7:50:41 AM,10325415
34406,6/23/2021,7:50:41 AM,10325415
34407,6/23/2021,7:52:19 AM,10325380
34408,6/23/2021,7:52:19 AM,10325380
34409,6/23/2021,7:52:19 AM,10325380
34410,6/23/2021,7:52:19 AM,10325380
34411,6/23/2021,7:52:19 AM,10325380
34412,6/23/2021,7:53:43 AM,10325536
34413,6/23/2021,7:53:43 AM,10325536
34414,6/23/2021,7:54:39 AM,10325333
34415,6/23/2021,7:55:30 AM,10325513
34416,6/23/2021,8:00:23 AM,10325503
34417,6/23/2021,8:01:21 AM,10325402
34418,6/23/2021,8:01:30 AM,10325563
34419,6/23/2021,8:07:38 AM,10325452
34420,6/23/2021,8:08:46 AM,10325258
34421,6/23/2021,8:08:46 AM,10325258
34422,6/23/2021,8:08:53 AM,10325451
34423,6/23/2021,8:08:53 AM,10325451
34424,6/23/2021,8:11:13 AM,10325347
34425,6/23/2021,8:12:50 AM,10325370
34426,6/23/2021,8:12:50 AM,10325370
34427,6/23/2021,8:19:42 AM,10325274
34428,6/23/2021,8:24:43 AM,10325567
34429,6/23/2021,8:26:20 AM,10325431
34430,6/23/2021,8:28:39 AM,10325230
34431,6/23/2021,8:29:27 AM,10325493
34432,6/23/2021,8:29:27 AM,10325493
34433,6/23/2021,8:29:27 AM,10325493
34434,6/23/2021,8:30:26 AM,10325532
34435,6/23/2021,8:33:00 AM,10325386
34436,6/23/2021,8:33:00 AM,10325386
34437,6/23/2021,8:33:00 AM,10325386
34438,6/23/2021,8:34:23 AM,10325310
34439,6/23/2021,8:36:21 AM,10325235
34440,6/23/2021,8:39:49 AM,10325459
34441,6/23/2021,8:42:38 AM,10325363
34442,6/23/2021,8:47:14 AM,10325549
34443,6/23/2021,8:47:14 AM,10325549
34444,6/23/2021,8:49:13 AM,10325553
34445,6/23/2021,8:51:41 AM,10325539
34446,6/23/2021,8:56:19 AM,10325406
34447,6/23/2021,8:56:19 AM,10325406
34448,6/23/2021,8:59:27 AM,10325544
34449,6/23/2021,8:59:27 AM,10325544
34450,6/23/2021,8:59:27 AM,10325547
34451,6/23/2021,8:59:57 AM,10325417
34452,6/23/2021,8:59:57 AM,10325417
34453,6/23/2021,9:00:44 AM,10325534
34454,6/23/2021,9:01:39 AM,10325393
34455,6/23/2021,9:02:22 AM,10325259
34456,6/23/2021,9:03:10 AM,10325491
34457,6/23/2021,9:03:24 AM,10325241
34458,6/23/2021,9:03:24 AM,10325241
34459,6/23/2021,9:04:35 AM,10325504
34460,6/23/2021,9:05:31 AM,10325324
34461,6/23/2021,9:05:31 AM,10325324
34462,6/23/2021,9:07:43 AM,10325441
34463,6/23/2021,9:09:43 AM,10325495
34464,6/23/2021,9:09:43 AM,10325495
34465,6/23/2021,9:10:58 AM,10325383
34466,6/23/2021,9:12:55 AM,10325306
34467,6/23/2021,9:13:19 AM,10325425
34468,6/23/2021,9:13:27 AM,10325378
34469,6/23/2021,9:14:21 AM,10325379
34470,6/23/2021,9:17:03 AM,10325423
34471,6/23/2021,9:17:03 AM,10325423
34472,6/23/2021,9:17:24 AM,10325371
34473,6/23/2021,9:22:21 AM,10325416
34474,6/23/2021,9:23:02 AM,10325322
34475,6/23/2021,9:23:02 AM,10325322
34476,6/23/2021,9:23:02 AM,10325322
34477,6/23/2021,9:23:27 AM,10325496
34478,6/23/2021,9:25:09 AM,10325234
34479,6/23/2021,9:26:17 AM,10325298
34480,6/23/2021,9:26:25 AM,10325292
34481,6/23/2021,9:27:16 AM,10325492
34482,6/23/2021,9:29:31 AM,10325517
34483,6/23/2021,9:29:31 AM,10325517
34484,6/23/2021,9:31:56 AM,10325434
34485,6/23/2021,9:32:47 AM,10325420
34486,6/23/2021,9:32:47 AM,10325420
34487,6/23/2021,9:34:05 AM,10325385
34488,6/23/2021,9:36:18 AM,10325296
34489,6/23/2021,9:38:59 AM,10325272
34490,6/23/2021,9:39:58 AM,10325519
34491,6/23/2021,9:41:17 AM,10325575
34492,6/23/2021,9:41:17 AM,10325575
34493,6/23/2021,9:41:48 AM,10325476
34494,6/23/2021,9:44:39 AM,10325332
